IndicatorID,IndicatorName,AreaCode,AreaName,Sex,Age,Timeperiod,Value,Lower,Upper,Count,Denominator,TimeperiodSortable,plot_type
93497,Percentage of deaths with underlying cause Cancer,E07000070,Chelmsford,Persons,85+ yrs,2004,16.90821256,13.60565562,20.81923348,70,414,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2004,13.22751323,9.122596299,18.79746775,25,189,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,85+ yrs,2004,14.86486486,10.78455825,20.14043629,33,222,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,85+ yrs,2017,12.61261261,10.58884021,14.95846493,112,888,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000034,Thurrock,Persons,85+ yrs,2017,12.55144033,9.896571885,15.79367065,61,486,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2017,16.88963211,14.10025685,20.10168384,101,598,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,85+ yrs,2017,14.52095808,12.05205908,17.39558161,97,668,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,85+ yrs,2017,13.62530414,10.64378495,17.28048741,56,411,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000069,Castle Point,Persons,85+ yrs,2017,16.78004535,13.58248132,20.55135576,74,441,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000070,Chelmsford,Persons,85+ yrs,2017,14.02439024,11.57610394,16.89156148,92,656,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2017,11.87739464,8.494949437,16.36575746,31,261,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,85+ yrs,2017,16.44562334,13.04578799,20.52236901,62,377,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2004,13.31897837,13.14849586,13.49132797,20103,150935,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2017,15.33665588,15.17996385,15.49466986,30896,201452,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E10000012,Essex,Persons,85+ yrs,2004,14.13043478,13.11346005,15.21246929,598,4232,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E10000012,Essex,Persons,85+ yrs,2017,15.01814166,14.1598936,15.91876234,952,6339,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2004,13.31897837,13.14849586,13.49132797,20103,150935,20040000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2004,12.47165533,9.708370161,15.88309767,55,441,20040000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2004,13.22751323,9.122596299,18.79746775,25,189,20040000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2005,13.47715236,13.30928217,13.64680658,21197,157281,20050000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2005,10.33653846,7.764861138,13.63404003,43,416,20050000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2005,14.50777202,10.23203376,20.16880719,28,193,20050000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2006,14.1351146,13.9641724,14.30780139,22325,157940,20060000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2006,13.65740741,10.73796086,17.2174932,59,432,20060000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2006,12.61261261,8.872249236,17.62486034,28,222,20060000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2007,14.29826595,14.12962866,14.4685768,23434,163894,20070000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2007,14.79166667,11.89553428,18.24687211,71,480,20070000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2007,11.15879828,7.729683704,15.84788548,26,233,20070000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2008,14.39376616,14.22797446,14.56116178,24549,170553,20080000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2008,14.5631068,11.77900706,17.87195012,75,515,20080000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2008,13.55932203,9.771090896,18.51486899,32,236,20080000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2009,15.08476936,14.9130022,15.25816014,24922,165213,20090000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2009,14.49579832,11.61721102,17.94285642,69,476,20090000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2009,11.66666667,8.196258984,16.34487488,28,240,20090000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2010,15.25786193,15.0875877,15.42970864,25899,169742,20100000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2010,16.53543307,13.55841132,20.01476956,84,508,20100000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2010,15.20737327,11.03804193,20.58711541,33,217,20100000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2011,16.0295683,15.85547628,16.2052037,27106,169100,20110000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2011,18.03607214,14.91081543,21.6497059,90,499,20110000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2011,14.68253968,10.84360353,19.58205898,37,252,20110000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2012,15.59728887,15.43081407,15.76522487,28213,180884,20120000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2012,13.86861314,11.22556058,17.01469871,76,548,20120000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2012,13.79310345,10.13224726,18.50430351,36,261,20120000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2013,15.31879031,15.1554347,15.48358536,28356,185106,20130000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2013,16.0291439,13.19788704,19.33249865,88,549,20130000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2013,14.0625,10.33368839,18.85390129,36,256,20130000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2014,16.20125814,16.20125814,16.20125814,29566,182492,20140000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2014,19.58041958,16.53593211,23.03076725,112,572,20140000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2014,16.30434783,12.41417107,21.11962311,45,276,20140000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2015,14.94809932,14.79224244,15.10530724,29795,199323,20150000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2015,14.01709402,11.4379906,17.06568493,82,585,20150000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2015,14.12639405,10.46798198,18.7949677,38,269,20150000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2016,15.58534268,15.42491438,15.74712886,30347,194715,20160000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2016,16.66666667,13.87276453,19.8932814,98,588,20160000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2016,11.9047619,8.467496921,16.48602668,30,252,20160000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,85+ yrs,2017,15.33665588,15.17996385,15.49466986,30896,201452,20170000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,85+ yrs,2017,16.88963211,14.10025685,20.10168384,101,598,20170000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,85+ yrs,2017,11.87739464,8.494949437,16.36575746,31,261,20170000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,65-74 yrs,2004,42.27941176,36.55621353,48.2176489,115,272,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000034,Thurrock,Persons,65-74 yrs,2004,37.12871287,30.76426364,43.97357571,75,202,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2004,41.78082192,36.26648456,47.50860897,122,292,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2004,41.8079096,34.79095676,49.17289744,74,177,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,65-74 yrs,2004,49.45054945,39.41058411,59.53502469,45,91,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000069,Castle Point,Persons,65-74 yrs,2004,43.37349398,36.06856971,50.97817368,72,166,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000070,Chelmsford,Persons,65-74 yrs,2004,44.81327801,38.66501011,51.12430085,108,241,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,65-74 yrs,2004,45.2173913,36.42239805,54.32157286,52,115,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,65-74 yrs,2004,47.82608696,39.66411178,56.10581329,66,138,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,65-74 yrs,2017,42.8057554,37.12637172,48.68125213,119,278,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000034,Thurrock,Persons,65-74 yrs,2017,44.44444444,38.33144391,50.73036113,108,243,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2017,51.11940299,45.16130703,57.04586181,137,268,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2017,40.39215686,34.5553836,46.51410959,103,255,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,65-74 yrs,2017,40.81632653,31.6108408,50.71462841,40,98,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000069,Castle Point,Persons,65-74 yrs,2017,41.20879121,34.31152487,48.46949709,75,182,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000070,Chelmsford,Persons,65-74 yrs,2017,48.76033058,42.53144131,55.0279614,118,242,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,65-74 yrs,2017,40.7079646,32.10007775,49.92684984,46,113,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,65-74 yrs,2017,49.65034965,41.57257183,57.74642159,71,143,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2004,39.36288519,39.0322594,39.69448818,32918,83627,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2017,43.76035878,43.42122525,44.1000765,35908,82056,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E10000012,Essex,Persons,65-74 yrs,2004,43.11676511,41.06156028,45.19595503,949,2201,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E10000012,Essex,Persons,65-74 yrs,2017,45.05776637,43.05028038,47.08147335,1053,2337,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2004,39.36288519,39.0322594,39.69448818,32918,83627,20040000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2004,41.78082192,36.26648456,47.50860897,122,292,20040000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2004,41.8079096,34.79095676,49.17289744,74,177,20040000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2005,40.16137203,39.8241042,40.49957382,32503,80931,20050000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2005,41.24513619,35.39864029,47.34950097,106,257,20050000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2005,39.89637306,33.24990991,46.9371908,77,193,20050000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2006,40.89658188,40.55148719,41.24257594,31802,77762,20060000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2006,40.21352313,34.64975991,46.04125318,113,281,20060000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2006,41.07142857,33.91273539,48.62931226,69,168,20060000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2007,41.78640572,41.43601826,42.13762424,31728,75929,20070000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2007,37.33905579,31.3807241,43.7080968,87,233,20070000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2007,45.76271186,38.59103745,53.11440438,81,177,20070000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2008,42.43573036,42.08466449,42.78756119,32238,75969,20080000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2008,43.98148148,37.52444248,50.64885289,95,216,20080000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2008,44.44444444,37.8376807,51.25364881,92,207,20080000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2009,43.85739239,43.49984575,44.215578,32390,73853,20090000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2009,47.00854701,40.71366543,53.40006055,110,234,20090000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2009,46.89265537,39.68510779,54.23221622,83,177,20090000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2010,43.81370826,43.45648562,44.17157341,32409,73970,20100000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2010,40.08810573,33.92888492,46.57721644,91,227,20100000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2010,43.25581395,36.80916687,49.93923073,93,215,20100000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2011,45.27359781,44.91301916,45.63467319,33095,73100,20110000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2011,50.21645022,43.8181134,56.60770579,116,231,20110000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2011,48.1865285,41.2415315,55.20230709,93,193,20110000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2012,45.01277746,44.65637214,45.3696954,33643,74741,20120000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2012,47.76785714,41.31950826,54.29147489,107,224,20120000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2012,46.90265487,40.50259109,53.40625369,106,226,20120000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2013,45.2458369,44.89213838,45.60001622,34371,75965,20130000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2013,53.9748954,47.64296614,60.18106855,129,239,20130000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2013,53.73134328,46.83296336,60.48977301,108,201,20130000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2014,45.11381296,45.11381296,45.11381296,34545,76573,20140000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2014,50.22624434,43.68692844,56.75782939,111,221,20140000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2014,49.72375691,42.5215455,56.93745033,90,181,20140000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2015,44.20874528,43.86315012,44.55490223,35012,79197,20150000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2015,50.86956522,44.4477196,57.26284106,117,230,20150000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2015,44.39834025,38.2621337,50.71032214,107,241,20150000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2016,44.06102478,43.72014393,44.40246655,35841,81344,20160000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2016,48.33948339,42.45468961,54.27069526,131,271,20160000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2016,46.01769912,39.64041036,52.52810436,104,226,20160000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,65-74 yrs,2017,43.76035878,43.42122525,44.1000765,35908,82056,20170000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,65-74 yrs,2017,51.11940299,45.16130703,57.04586181,137,268,20170000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,65-74 yrs,2017,40.39215686,34.5553836,46.51410959,103,255,20170000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2004,28.4375,25.07922475,32.05307914,182,640,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000034,Thurrock,Persons,75-84 yrs,2004,21.78649237,18.25269254,25.78862116,100,459,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,75-84 yrs,2004,25,21.37742907,29.00993858,123,492,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,75-84 yrs,2004,27.25274725,23.36465435,31.52172393,124,455,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2004,30.6122449,25.17740313,36.64567874,75,245,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000069,Castle Point,Persons,75-84 yrs,2004,25.1572327,20.70388686,30.20361879,80,318,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000070,Chelmsford,Persons,75-84 yrs,2004,32.53012048,28.2008493,37.1798462,135,415,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,75-84 yrs,2004,26.84210526,21.04591662,33.55615842,51,190,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,75-84 yrs,2004,27.41312741,22.34040292,33.14607151,71,259,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2017,28.34507042,24.79388935,32.18719409,161,568,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000034,Thurrock,Persons,75-84 yrs,2017,31.47632312,26.88979948,36.45507284,113,359,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,75-84 yrs,2017,29.78723404,25.83014087,34.07205923,140,470,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,75-84 yrs,2017,35.0617284,30.57468267,39.82949299,142,405,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2017,35.74660633,29.72105643,42.25920009,79,221,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000069,Castle Point,Persons,75-84 yrs,2017,35.40372671,30.38049686,40.77111769,114,322,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000070,Chelmsford,Persons,75-84 yrs,2017,33.33333333,28.96398785,38.00913147,138,414,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,75-84 yrs,2017,32.98429319,26.70965176,39.9298918,63,191,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,75-84 yrs,2017,30.59701493,25.38638571,36.35602089,82,268,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2004,26.33305539,26.1206435,26.54657394,43266,164303,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2017,30.83157354,30.59034661,31.07385111,43216,140168,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E10000012,Essex,Persons,75-84 yrs,2004,27.81144781,26.51525168,29.14587647,1239,4455,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E10000012,Essex,Persons,75-84 yrs,2017,32.30546856,30.89977993,33.74387701,1341,4151,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2004,26.33305539,26.1206435,26.54657394,43266,164303,20040000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2004,28.4375,25.07922475,32.05307914,182,640,20040000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2004,30.6122449,25.17740313,36.64567874,75,245,20040000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2005,26.82177046,26.60505881,27.03959701,42840,159721,20050000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2005,23.93292683,20.82559737,27.34377038,157,656,20050000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2005,29.16666667,23.51133114,35.55007589,63,216,20050000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2006,27.87864497,27.65428245,28.10412065,42564,152676,20060000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2006,24.58745875,21.32621192,28.16885839,149,606,20060000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2006,27.5862069,21.89730534,34.10764622,56,203,20060000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2007,28.34698357,28.11904896,28.57603129,42364,149448,20070000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2007,29.1958042,25.61847228,33.05070717,167,572,20070000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2007,31.14035088,25.48396491,37.42172053,71,228,20070000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2008,28.63320096,28.40292227,28.86459398,42181,147315,20080000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2008,30.74074074,26.99639245,34.75716704,166,540,20080000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2008,26.47058824,21.2715278,32.41714058,63,238,20080000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2009,29.7756376,29.5368148,30.01556885,41738,140175,20090000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2009,26.48752399,22.8805389,30.43869762,138,521,20090000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2009,31.16883117,25.54488269,37.4088477,72,231,20090000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2010,30.25373964,30.0123249,30.49625013,41886,138449,20100000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2010,30.72519084,26.9271832,34.80375009,161,524,20100000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2010,31.60377358,25.72005498,38.14230935,67,212,20100000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2011,31.12769956,30.88042335,31.37605701,41741,134096,20110000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2011,36.55462185,32.35197802,40.97254456,174,476,20110000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2011,31.77570093,25.90578687,38.2883567,68,214,20110000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2012,31.02603726,30.78178021,31.27135688,42564,137188,20120000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2012,30.06263048,26.1282644,34.31423768,144,479,20120000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2012,30.89005236,24.76824549,37.76539574,59,191,20120000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2013,30.60391828,30.36173543,30.84717722,42380,138479,20130000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2013,31.65322581,27.71423392,35.87422062,157,496,20130000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2013,31.05022831,25.29308135,37.46070763,68,219,20130000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2014,31.51155689,31.51155689,31.51155689,42822,135893,20140000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2014,32.55319149,28.47326807,36.91599939,153,470,20140000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2014,33.16831683,27.04293724,39.92192961,67,202,20140000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2015,30.48041816,30.24164799,30.72024332,43327,142147,20150000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2015,29.27835052,25.40410927,33.47826529,142,485,20150000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2015,27.13567839,21.4341464,33.70323009,54,199,20150000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2016,31.20360036,30.96044232,31.44779824,43334,138875,20160000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2016,28.95238095,25.2367772,32.97376089,152,525,20160000,trend
